idU,idF
1	946
1	579
1	823
1	924
1	171
1	348
2	969
2	448
2	847
2	722
3	209
3	572
3	49
3	174
3	25
3	149
3	887
4	954
4	96
4	286
4	847
5	888
5	487
5	551
5	100
5	281
6	364
6	179
6	984
6	239
6	206
6	826
6	554
7	129
7	26
7	904
7	91
7	511
7	260
8	219
8	680
8	565
8	619
8	271
8	781
9	5
9	186
9	19
10	746
10	221
10	170
10	175
10	26
10	883
10	736
11	900
11	447
11	925
12	92
12	27
12	25
13	567
13	917
13	211
13	718
13	577
13	699
14	557
14	249
14	698
14	415
14	309
14	24
14	759
14	180
15	959
15	65
15	221
15	378
15	728
15	826
15	217
15	597
15	568
15	545
16	181
16	876
16	520
16	524
16	711
16	554
17	498
17	466
17	566
17	136
17	265
17	297
17	627
17	617
17	900
17	442
18	29
18	101
18	898
18	619
18	701
18	176
18	887
18	470
19	152
19	128
19	746
20	857
20	502
20	181
20	810
20	399
20	556
20	22
21	170
21	371
21	387
21	960
21	580
21	826
21	363
21	403
22	143
22	774
22	754
22	876
22	87
23	773
23	686
23	764
23	111
23	880
23	232
23	173
23	496
23	13
24	36
24	522
24	538
24	90
24	938
24	124
24	117
24	578
25	106
25	959
25	540
25	259
26	991
26	122
26	137
26	30
26	73
26	792
27	459
27	723
27	995
27	109
28	938
28	52
28	941
28	280
28	105
28	933
29	388
29	565
29	806
30	318
30	438
30	796
30	352
31	12
31	70
31	525
31	692
31	315
31	140
32	384
32	802
32	666
32	690
32	219
32	518
32	328
32	581
33	932
33	648
33	839
33	978
33	981
34	976
34	837
34	860
34	52
34	546
35	52
35	903
35	937
35	998
35	114
35	257
35	955
36	651
36	600
36	872
36	210
36	256
36	861
36	500
36	940
36	747
37	904
37	382
37	195
37	482
37	621
37	236
38	670
38	421
38	663
38	69
38	298
39	184
39	573
39	155
39	892
39	527
39	633
39	868
39	570
40	261
40	5
40	30
40	510
40	731
40	957
40	522
40	211
40	607
40	268
41	665
41	305
41	829
41	796
41	295
41	716
41	963
41	742
41	556
42	267
42	937
42	746
43	266
43	768
43	813
44	923
44	864
44	172
44	269
44	902
44	839
45	739
45	186
45	994
45	354
45	350
45	616
45	570
45	92
45	647
46	481
46	748
46	953
46	169
46	245
46	79
46	57
46	252
47	25
47	192
47	20
47	325
47	971
47	910
47	788
47	682
48	582
48	28
48	967
48	246
48	124
48	278
48	18
48	247
49	512
49	222
49	806
49	492
49	248
49	885
49	658
49	983
49	230
49	196
50	503
50	525
50	42
50	795
50	53
51	2
51	517
51	730
51	359
52	419
52	257
52	516
52	931
52	706
52	24
53	119
53	146
53	911
54	399
54	935
54	31
54	462
55	229
55	488
55	128
55	348
55	817
55	753
55	978
55	748
55	509
56	924
56	736
56	987
56	330
56	645
56	87
56	733
57	430
57	207
57	854
57	595
57	952
57	227
57	885
57	808
58	846
58	277
58	251
58	849
58	680
58	428
58	11
59	920
59	249
59	154
59	386
59	261
59	413
59	22
59	121
59	434
59	456
60	490
60	403
60	41
60	956
60	226
61	833
61	593
61	260
61	456
61	36
61	432
61	744
62	5
62	608
62	277
62	567
62	548
62	285
63	487
63	547
63	394
63	574
63	455
63	274
63	812
63	943
63	136
64	184
64	729
64	394
64	370
64	376
64	467
64	591
64	669
64	936
64	326
65	417
65	999
65	832
65	322
65	786
65	886
66	554
66	75
66	417
66	47
66	157
67	928
67	678
67	886
68	359
68	647
68	654
68	404
68	318
68	637
69	680
69	839
69	908
69	268
69	728
69	472
69	118
69	964
69	834
69	740
70	413
70	228
70	919
70	991
70	846
70	5
70	338
70	758
71	548
71	333
71	89
71	370
72	328
72	327
72	828
72	200
72	837
72	737
72	563
72	152
72	736
72	993
73	243
73	509
73	127
73	782
73	440
73	119
73	31
73	882
73	316
74	546
74	810
74	259
74	280
75	312
75	704
75	730
75	376
76	16
76	792
76	90
76	769
76	179
77	102
77	237
77	235
77	338
77	987
77	619
77	438
77	385
77	198
78	575
78	861
78	274
78	4
78	257
78	140
78	38
79	781
79	582
79	362
79	151
79	928
80	58
80	537
80	864
80	250
81	632
81	177
81	198
81	3
82	537
82	479
82	490
82	828
82	850
82	428
82	30
82	731
82	323
83	370
83	962
83	251
83	958
83	12
83	41
83	32
83	596
84	779
84	372
84	798
84	919
84	878
84	960
85	463
85	57
85	849
85	350
85	491
85	688
85	606
85	588
86	885
86	881
86	522
87	491
87	12
87	545
88	20
88	243
88	439
88	167
88	141
88	241
88	514
88	296
88	916
89	366
89	791
89	260
89	575
90	422
90	256
90	153
90	176
90	380
90	735
91	472
91	397
91	476
91	134
91	771
91	265
92	595
92	145
92	465
92	711
92	268
92	660
92	887
92	835
93	441
93	330
93	553
93	493
93	286
94	298
94	260
94	325
94	369
94	614
94	216
94	788
94	226
95	553
95	544
95	567
95	666
95	98
95	387
95	513
96	77
96	991
96	659
96	567
96	416
97	447
97	536
97	731
97	681
97	457
97	17
97	562
97	810
97	495
98	549
98	494
98	666
98	695
98	973
98	149
98	125
98	504
99	916
99	255
99	880
99	672
99	245
99	601
99	462
100	303
100	891
100	13
100	556
100	529
100	524
100	590
100	220
101	213
101	500
101	134
101	658
101	818
101	79
102	203
102	227
102	92
102	632
103	363
103	22
103	715
103	386
104	213
104	407
104	472
104	258
105	262
105	690
105	586
105	586
105	662
105	380
105	309
105	701
106	832
106	23
106	443
107	501
107	445
107	639
107	611
108	675
108	413
108	62
108	304
108	430
109	431
109	685
109	700
110	445
110	291
110	392
110	980
110	473
110	726
110	284
110	567
111	624
111	732
111	363
111	199
111	7
112	650
112	996
112	988
112	454
112	998
112	401
113	440
113	435
113	597
113	433
113	727
113	694
113	492
113	207
113	121
114	494
